iter	Passed	Remaining
829	931	190
830	933	189
831	935	188
832	936	187
833	937	186
834	967	191
835	968	190
836	970	188
837	971	187
838	972	186
839	973	185
840	975	184
841	978	183
842	982	182
843	983	181
844	983	180
845	984	179
846	985	178
847	986	176
848	987	175
849	988	174
850	990	173
851	993	172
852	994	171
853	995	170
854	995	168
855	996	167
856	997	166
857	998	165
858	998	163
859	999	162
860	1001	161
861	1001	160
862	1002	159
863	1004	158
864	1005	156
865	1006	155
866	1007	154
867	1008	153
868	1009	152
869	1009	150
870	1010	149
871	1011	148
872	1012	147
873	1012	146
874	1014	144
875	1015	143
876	1015	142
877	1016	141
878	1017	140
879	1025	139
880	1025	138
881	1026	137
882	1028	136
883	1029	135
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1032	128
889	1035	128
890	1038	127
891	1040	125
892	1041	124
893	1042	123
894	1043	122
895	1045	121
896	1045	120
897	1046	118
898	1051	118
899	1052	116
900	1054	115
901	1055	114
902	1057	113
903	1060	112
904	1061	111
905	1067	110
906	1069	109
907	1070	108
908	1070	107
909	1071	105
910	1072	104
911	1074	103
912	1074	102
913	1075	101
914	1077	100
915	1079	99
916	1081	97
917	1082	96
918	1083	95
919	1084	94
920	1085	93
921	1086	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1090	85
927	1091	84
928	1092	83
929	1093	82
930	1093	81
931	1094	79
932	1094	78
933	1095	77
934	1096	76
935	1096	74
936	1097	73
937	1097	72
938	1098	71
939	1099	70
940	1099	68
941	1100	67
942	1101	66
943	1102	65
944	1103	64
945	1104	63
946	1105	61
947	1106	60
948	1107	59
949	1108	58
950	1108	57
951	1109	55
952	1109	54
953	1110	53
954	1112	52
955	1112	51
956	1113	50
957	1114	48
958	1120	47
959	1121	46
960	1122	45
961	1124	44
962	1125	43
963	1126	42
964	1127	40
965	1127	39
966	1128	38
967	1129	37
968	1129	36
969	1131	34
970	1133	33
971	1135	32
972	1136	31
973	1137	30
974	1138	29
975	1139	28
976	1139	26
977	1140	25
978	1142	24
979	1143	23
980	1144	22
981	1145	21
982	1150	19
983	1153	18
984	1154	17
985	1155	16
986	1156	15
987	1158	14
988	1158	12
989	1159	11
990	1160	10
991	1161	9
992	1164	8
993	1166	7
994	1167	5
995	1168	4
996	1168	3
997	1169	2
998	1170	1
999	1171	0
