iter	Passed	Remaining
493	550	564
494	551	562
495	552	561
496	552	559
497	553	557
498	554	556
499	554	554
500	555	553
501	555	551
502	556	550
503	557	548
504	558	547
505	558	545
506	559	543
507	560	542
508	560	540
509	561	539
510	561	537
511	562	536
512	563	534
513	563	533
514	564	531
515	565	530
516	566	529
517	567	527
518	567	526
519	568	524
520	569	523
521	569	521
522	571	521
523	571	519
524	572	518
525	573	516
526	573	515
527	574	513
528	575	512
529	575	510
530	576	509
531	577	507
532	577	506
533	578	504
534	578	503
535	579	501
536	580	500
537	580	498
538	581	497
539	582	495
540	582	494
541	583	493
542	584	491
543	584	490
544	585	488
545	586	487
546	586	486
547	587	484
548	588	483
549	588	481
550	589	480
551	590	478
552	590	477
553	591	476
554	592	474
555	592	473
556	593	471
557	594	470
558	594	469
559	595	467
560	595	466
561	596	464
562	597	463
563	597	462
564	598	460
565	599	459
566	599	458
567	600	456
568	601	455
569	601	453
570	602	452
571	602	451
572	603	449
573	604	448
574	604	447
575	605	445
576	606	444
577	606	443
578	607	441
579	608	440
580	608	438
581	609	437
582	609	436
583	610	434
584	611	433
585	611	432
586	612	430
587	613	429
588	613	428
589	614	427
590	615	425
591	615	424
592	616	423
593	617	421
594	617	420
595	618	419
596	618	417
597	619	416
598	620	415
599	620	413
600	621	412
601	622	411
602	622	410
603	623	408
604	624	407
605	624	406
606	625	404
607	625	403
608	626	402
609	627	401
610	627	399
611	628	398
612	629	397
613	629	395
614	630	394
615	631	393
616	631	392
617	632	390
618	633	389
619	634	388
620	634	387
621	635	386
622	635	384
623	636	383
624	637	382
625	637	381
626	638	379
627	638	378
628	639	377
629	640	375
630	641	375
631	642	373
632	642	372
633	643	371
634	644	370
635	644	368
636	645	367
637	645	366
638	646	365
639	647	364
640	647	362
641	648	361
642	649	360
643	649	359
644	650	357
645	650	356
646	651	355
647	652	354
648	652	353
649	653	351
650	654	350
651	654	349
652	655	348
653	656	347
654	656	345
655	657	344
656	658	343
657	658	342
658	659	341
659	659	339
660	660	338
661	661	337
662	661	336
663	662	335
664	663	334
665	663	332
666	664	331
667	665	330
668	665	329
669	666	328
670	666	326
671	667	325
672	668	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	673	317
680	674	315
681	675	314
682	675	313
683	676	312
684	677	311
685	677	310
686	678	309
687	679	308
688	679	306
689	680	305
690	681	304
691	682	303
692	682	302
693	683	301
694	684	300
695	684	299
696	685	297
697	686	296
698	686	295
699	687	294
700	687	293
701	688	292
702	689	291
703	689	290
704	690	288
705	690	287
706	691	286
707	692	285
708	692	284
709	693	283
710	694	282
711	694	281
712	695	279
713	696	278
714	696	277
715	697	276
716	698	275
717	699	274
718	700	273
719	701	272
720	701	271
721	702	270
722	703	269
723	703	268
724	704	267
725	704	266
726	705	264
727	706	263
728	706	262
729	707	261
730	708	260
731	708	259
732	709	258
733	710	257
734	710	256
735	711	255
736	712	254
737	712	253
738	713	252
739	714	250
740	714	249
741	715	248
742	716	247
743	716	246
744	717	245
745	718	244
746	718	243
747	719	242
748	719	241
749	720	240
750	721	239
751	721	238
752	722	236
753	723	235
754	723	234
755	724	233
756	725	232
757	726	231
758	726	230
759	727	229
760	728	228
761	728	227
762	729	226
763	729	225
764	730	224
765	731	223
766	731	222
767	732	221
768	733	220
769	733	219
770	734	218
771	734	217
772	735	216
773	736	214
774	736	213
775	737	212
776	738	211
777	738	210
778	739	209
779	740	208
780	741	207
781	741	206
782	742	205
783	743	204
784	743	203
785	744	202
786	745	201
787	745	200
788	746	199
789	747	198
790	747	197
791	748	196
792	749	195
793	749	194
794	750	193
795	750	192
796	751	191
797	752	190
798	753	189
799	753	188
800	754	187
801	755	186
802	755	185
803	756	184
804	756	183
805	757	182
806	758	181
807	758	180
808	759	179
809	760	178
810	760	177
811	761	176
812	761	175
813	762	174
814	763	173
815	763	172
816	764	171
817	765	170
818	765	169
819	766	168
820	767	167
821	768	166
822	768	165
823	769	164
824	770	163
825	770	162
826	771	161
827	771	160
828	772	159
829	773	158
830	773	157
831	774	156
832	775	155
833	775	154
834	776	153
835	777	152
836	777	151
837	778	150
838	778	149
839	779	148
840	780	147
841	780	146
842	781	145
843	782	144
844	782	143
845	783	142
846	784	141
847	784	140
848	785	139
849	785	138
850	786	137
851	787	136
852	787	135
853	788	134
854	788	133
855	789	132
856	790	131
857	790	130
858	791	129
859	792	128
860	792	127
861	793	127
862	794	126
863	794	125
864	795	124
865	795	123
866	797	122
867	798	121
868	799	120
869	800	119
870	801	118
871	802	117
872	803	116
873	804	115
874	804	114
875	805	114
876	806	113
877	806	112
878	807	111
879	807	110
880	808	109
881	809	108
882	810	107
883	811	106
884	811	105
885	812	104
886	813	103
887	813	102
888	814	101
889	815	100
890	815	99
891	816	98
892	817	97
893	817	96
894	818	96
895	819	95
896	819	94
897	820	93
898	820	92
899	821	91
900	822	90
901	822	89
902	823	88
903	824	87
904	824	86
905	825	85
906	826	84
907	826	83
908	827	82
909	828	81
910	828	80
911	829	80
912	829	79
913	830	78
914	831	77
915	831	76
916	832	75
917	833	74
918	833	73
919	834	72
920	835	71
921	836	70
922	836	69
923	837	68
924	837	67
925	839	67
926	839	66
927	840	65
928	841	64
929	841	63
930	842	62
931	843	61
932	843	60
933	844	59
934	844	58
935	845	57
936	846	56
937	846	55
938	847	55
939	848	54
940	848	53
941	849	52
942	849	51
943	850	50
944	851	49
945	851	48
946	852	47
947	853	46
948	853	45
949	854	44
950	855	44
951	855	43
952	856	42
953	857	41
954	857	40
955	858	39
956	858	38
957	859	37
958	860	36
959	860	35
960	861	34
961	862	34
962	862	33
963	863	32
964	864	31
965	864	30
966	865	29
967	865	28
968	866	27
969	868	26
970	869	25
971	870	25
972	870	24
973	871	23
974	872	22
975	872	21
976	873	20
977	873	19
978	874	18
979	875	17
980	875	16
981	876	16
982	877	15
983	877	14
984	878	13
985	879	12
986	879	11
987	880	10
988	881	9
989	882	8
990	883	8
991	883	7
992	884	6
993	885	5
994	886	4
995	886	3
996	887	2
997	888	1
998	889	0
999	890	0
